Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Queens Medical Center,The Queens Medical Center,"91-2127 Fort Weaver Rd  Ewa Beach HI 96706 (21.37429, -158.029169)",91-2127 Fort Weaver Rd,,Ewa Beach,HI,96706,(808) 691-3362,1184612764,Administrative Location,643
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Fit & Well, Md, Pllc","Fit & Well, Md, Pllc","6617 Fm 2920 Rd Ste 200 Spring TX 77379 (30.073897, -95.521577)",6617 Fm 2920 Rd,Ste 200,Spring,TX,77379,(281) 729-6481,1235762303,Administrative Location,644
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Houston System,University Of Houston,"4718 Calhoun Rd Ste 203 Houston TX 77204 (29.722417, -95.340087)",4718 Calhoun Rd,Ste 203,Houston,TX,77204,(713) 743-6830,1366081622,Administrative Location,645
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Drew Memorial Hospital, Inc","Drew Memorial Hospital, Inc","778 Scogin Dr Drew Mem Hlth System Monticello AR 71655 (33.610771, -91.816444)",778 Scogin Dr,Drew Mem Hlth System,Monticello,AR,71655,(870) 460-3509,1023363348,Administrative Location,646
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Utah County Government,Utah County Government,"151 S University Ave # 2700 Provo UT 84601 (40.231733, -111.658372)",151 S University Ave,# 2700,Provo,UT,84601,(801) 851-7014,1326707456,Administrative Location,647
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Alivio Medical Center, Inc.","Alivio Medical Center, Inc","2355 S Western Ave  Chicago IL 60608 (41.848906, -87.685173)",2355 S Western Ave,,Chicago,IL,60608,(773) 254-1400,1245992767,Community Setting,648
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Alivio Medical Center, Inc.","Alivio Medical Center, Inc","6447 Cermak Rd  Berwyn IL 60402 (41.850349, -87.785613)",6447 Cermak Rd,,Berwyn,IL,60402,(773) 254-1400,1245992767,Community Setting,649
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Alivio Medical Center, Inc.","Alivio Medical Center, Inc","966 W 21st St  Chicago IL 60608 (41.8542, -87.650642)",966 W 21st St,,Chicago,IL,60608,(773) 254-1400,1245992767,Administrative Location,650
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Powell Valley Healthcare Inc,"Powell Valley Healthcare, Inc","777 Avenue H  Powell WY 82435 (44.756646, -108.77107)",777 Avenue H,,Powell,WY,82435,(307) 754-2267 x 3604,1497753115,Administrative Location,651
Medicare Diabetes Prevention Program (MDPP) Expanded Model,District Health Department No 10,District Health Department #10,"521 Cobb St Ste A Cadillac MI 49601 (44.244734, -85.385822)",521 Cobb St,Ste A,Cadillac,MI,49601,(231) 519-0042,1265441877,Administrative Location,652
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Muskegon Young Men'S Christian Association,Muskegon Young Mens Christian Assoc,"1115 3rd St Muskegon Ymca Muskegon MI 49441 (43.232027, -86.249862)",1115 3rd St,Muskegon Ymca,Muskegon,MI,49441,(231) 722-9622,1770033292,Administrative Location,653
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Frank R Laurri Md & Associates Pc,Frank R Laurri Md & Associates Pc,"10175 Niagara Falls Blvd Ste 102 Niagara Falls NY 14304 (43.098041, -78.94417)",10175 Niagara Falls Blvd,Ste 102,Niagara Falls,NY,14304,(716) 205-0170,1902563646,Administrative Location,654
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Frank R Laurri Md & Associates Pc,Frank R Laurri Md & Associates Pc,"13500 Broadway St  Alden NY 14004 (42.900382, -78.484218)",13500 Broadway St,,Alden,NY,14004,(716) 261-1474,1902563646,Administrative Location,655
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Frank R Laurri Md & Associates Pc,Frank R Laurri Md & Associates Pc,"3065 Southwestern Blvd Ste 102 Orchard Park NY 14127 (42.800893, -78.741849)",3065 Southwestern Blvd,Ste 102,Orchard Park,NY,14127,(716) 261-1474,1902563646,Administrative Location,656
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Frank R Laurri Md & Associates Pc,Frank R Laurri Md & Associates Pc,"9097 Main St  Clarence NY 14031 (42.968652, -78.65221)",9097 Main St,,Clarence,NY,14031,(716) 261-1474,1902563646,Administrative Location,657
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Utah Navajo Health System Incorporated,Utah Navajo Health System Inc,"1478 East Highway 162  Montezuma Creek UT 84534 (37.25391, -109.106079)",1478 East Highway 162,,Montezuma Creek,UT,84534,(435) 651-3700,1811991151,Community Setting,658
Medicare Diabetes Prevention Program (MDPP) Expanded Model,City Of St Cloud,City Of St Cloud Whitney Sc,"1527 Northway Dr  Saint Cloud MN 56303 (45.58065, -94.176923)",1527 Northway Dr,,Saint Cloud,MN,56303,(320) 255-7245,1730859653,Administrative Location,659
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Nursing Home Care Management Inc.,",Nursing Home Care Management Inc,"10890 Bustleton Ave Ste 211 Philadelphia PA 19116 (40.111134, -75.024773)",10890 Bustleton Ave,Ste 211,Philadelphia,PA,19116,(215) 383-0797,1063426831,Administrative Location,660
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Access To Healthcare Network Inc,Access To Healthcare Network Inc,"4001 S Virginia St Ste F Reno NV 89502 (39.485827, -119.795883)",4001 S Virginia St,Ste F,Reno,NV,89502,(775) 284-1898,1427457696,Administrative Location,661
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hawaii Primary Care Association,Hawaii Primary Care Association,"1003 Bishop St Ste 1810 Honolulu HI 96813 (21.308628, -157.860543)",1003 Bishop St,Ste 1810,Honolulu,HI,96813,(808) 927-3173,1245839117,Administrative Location,662
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hawaii Primary Care Association,Hawaii Primary Care Association,"302 California Ave Ste 106 Wahiawa HI 96786 (21.495841, -158.031356)",302 California Ave,Ste 106,Wahiawa,HI,96786,(808) 622-1619,1245839117,Administrative Location,663
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hawaii Primary Care Association,Hawaii Primary Care Association,"41-1347 Kalanianaole Hwy  Waimanalo HI 96795 (21.347401, -157.71615)",41-1347 Kalanianaole Hwy,,Waimanalo,HI,96795,(808) 954-7162,1245839117,Administrative Location,664
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hawaii Primary Care Association,Hawaii Primary Care Association,"56-119 Pualalea St  Kahuku HI 96731 (21.676001, -157.953483)",56-119 Pualalea St,,Kahuku,HI,96731,(808) 293-9231,1245839117,Administrative Location,665
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Hawaii Primary Care Association,Hawaii Primary Care Association,"75-5751 Kuakini Hwy Ste 203 Kailua Kona HI 96740 (19.70011, -155.117591)",75-5751 Kuakini Hwy,Ste 203,Kailua Kona,HI,96740,(808) 326-3882,1245839117,Administrative Location,666
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Meritus Medical Center Inc,Meritus Medical Center Inc,"11116 Medical Campus Rd Suite 2948 - 2949 Hagerstown MD 21742 (39.62258, -77.685514)",11116 Medical Campus Rd,Suite 2948 - 2949,Hagerstown,MD,21742,(301) 790-8000,1710642749,Administrative Location,667
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Board Of Trustees Of The University Of Illinois,Mile Square Health Center,"1220 S Wood St  Chicago IL 60608 (41.866137, -87.671478)",1220 S Wood St,,Chicago,IL,60608,(312) 413-8400,1851041677,Administrative Location,668
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Indiana University Health Care Associates Inc,Indiana University Health Care Associates Inc,"1111 Ronald Reagan Pkwy Iuhp Diabetes Centers West Avon IN 46123 (39.779936, -86.343501)",1111 Ronald Reagan Pkwy,Iuhp Diabetes Centers West,Avon,IN,46123,(317) 962-3451,1679949002,Administrative Location,669
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Indiana University Health Care Associates Inc,Indiana University Health Care Associates Inc,"11700 N Meridian St Iuhp Diabetes Centers North Carmel IN 46032 (39.959285, -86.159444)",11700 N Meridian St,Iuhp Diabetes Centers North,Carmel,IN,46032,(317) 962-3451,1679949002,Administrative Location,670
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Indiana University Health Care Associates Inc,Indiana University Health Care Associates Inc,"1730 N Capitol Ave Iuhp Diabetes Center Indianapolis IN 46202 (39.789888, -86.161605)",1730 N Capitol Ave,Iuhp Diabetes Center,Indianapolis,IN,46202,(317) 962-3451,1679949002,Administrative Location,671
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Indiana University Health Care Associates Inc,Indiana University Health Care Associates Inc,"8820 S Meridian St Iuhp Diabetes Centers Mmp South Indianapolis IN 46217 (39.638978, -86.159753)",8820 S Meridian St,Iuhp Diabetes Centers Mmp South,Indianapolis,IN,46217,(317) 962-3451,1679949002,Administrative Location,672
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Indiana University Health Care Associates Inc,Indiana University Health Care Associates Inc,"9650 E Washington St Iuhp Diabetes Centers East Wash Indianapolis IN 46229 (39.776875, -85.992122)",9650 E Washington St,Iuhp Diabetes Centers East Wash,Indianapolis,IN,46229,(317) 962-3451,1679949002,Administrative Location,673
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lost Rivers Medical Center,Lost Rivers Medical Center,"551 Highland Dr  Arco ID 83213 (43.639446, -113.295033)",551 Highland Dr,,Arco,ID,83213,(208) 252-7655,1114925047,Administrative Location,674
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Weill Medical College Of Cornell,Nyp/Wcm Diabetes Prevention Program,"505 East 70th Street 4th Floor - Hemsley Tower New York NY 10021 (40.765437, -73.954116)",505 East 70th Street,4th Floor - Hemsley Tower,New York,NY,10021,(212) 746-2882,1508513037,Administrative Location,675
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Monitor My Health Inc,"Monitor My Health, Inc.","43 Town Center Sq Ste 102 Hattiesburg MS 39402 (31.336836, -89.481386)",43 Town Center Sq,Ste 102,Hattiesburg,MS,39402,(203) 710-5519,1760968598,Administrative Location,676
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Food Merchants Llc,Food Merchants Llc,"2650 W Kearney St Ste 116, Alps Pharmacy Springfield MO 65803 (37.240425, -93.328609)",2650 W Kearney St,"Ste 116, Alps Pharmacy",Springfield,MO,65803,(417) 865-1547,1194767970,Administrative Location,677
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Frederick Health Medical Group Llc,Frederick Health Medical Group Llc,"501 W 7th St  Frederick MD 21701 (39.425214, -77.415187)",501 W 7th St,,Frederick,MD,21701,(301) 360-2574,1548831894,Administrative Location,678
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Trollway Diabetes Inc.,Trollway Diabetes Inc.,"107 N Grove St  Mount Horeb WI 53572 (43.009563, -89.739912)",107 N Grove St,,Mount Horeb,WI,53572,(608) 684-6686,1124774427,Administrative Location,679
Medicare Diabetes Prevention Program (MDPP) Expanded Model,County Of Chaffee,County Of Chaffee,"448 E 1st St  Salida CO 81201 (38.534316, -105.987608)",448 E 1st St,,Salida,CO,81201,(719) 539-4510,1609834449,Administrative Location,680
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Fchc Medical Care, Llc","Fchc Medical Care, Llc","725 S Shoop Ave  Wauseon OH 43567 (41.539018, -84.132942)",725 S Shoop Ave,,Wauseon,OH,43567,(419) 330-2772,1598821175,Administrative Location,681
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Centracare,"3001 Clearwater Rd  Saint Cloud MN 56301 (45.518509, -94.158679)",3001 Clearwater Rd,,Saint Cloud,MN,56301,(320) 251-2700 x 77527,1437656840,Community Setting,682
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Duluth Area Family Ymca,"302 W 1st St  Duluth MN 55802 (46.784429, -92.103192)",302 W 1st St,,Duluth,MN,55802,(218) 722-4745,1437656840,Community Setting,683
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Duluth Area Family Ymca,"4289 Ugstad Rd  Hermantown MN 55811 (46.821456, -92.239592)",4289 Ugstad Rd,,Hermantown,MN,55811,(218) 241-8008,1437656840,Community Setting,684
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Duluth Area Family Ymca,"8367 Unity Dr  Virginia MN 55792 (47.517876, -92.566544)",8367 Unity Dr,,Virginia,MN,55792,(218) 749-8020,1437656840,Community Setting,685
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc","Innovations For Aging, Llc","1265 Grey Fox Rd Ste 2 Arden Hills MN 55112 (45.054919, -93.153988)",1265 Grey Fox Rd,Ste 2,Arden Hills,MN,55112,(855) 215-2174,1437656840,Administrative Location,686
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Nygard Fitness Llc,"215 Cecil St Se  Minneapolis MN 55414 (44.962226, -93.209888)",215 Cecil St Se,,Minneapolis,MN,55414,(612) 751-9151,1437656840,Community Setting,687
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Touchstone Mental Health,"2312 Snelling Ave  Minneapolis MN 55404 (44.959448, -93.244349)",2312 Snelling Ave,,Minneapolis,MN,55404,(612) 314-1021,1437656840,Community Setting,688
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Vine Faith In Action,"421 E Hickory St  Mankato MN 56001 (44.16271, -93.998519)",421 E Hickory St,,Mankato,MN,56001,(507) 387-1666,1437656840,Community Setting,689
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Innovations For Aging, Llc",Wholistic Health U,"1824 Apple View Ln  Burnsville MN 55337 (44.772895, -93.248545)",1824 Apple View Ln,,Burnsville,MN,55337,(651) 243-4679,1437656840,Community Setting,690
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Marion General Hospital,Marion General Hospital,"441 N Wabash Ave Marion General Hospital Mdpp Marion IN 46952 (40.563462, -85.664958)",441 N Wabash Ave,Marion General Hospital Mdpp,Marion,IN,46952,(765) 660-6100,1770679201,Administrative Location,691
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tucson Medical Center,Tucson Medical Center,"5301 E Grant Rd  Tucson AZ 85712 (32.252393, -110.879009)",5301 E Grant Rd,,Tucson,AZ,85712,(520) 324-1614,1457011579,Administrative Location,692
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Maryland General Clinical Practice Group, Inc.","Maryland General Clinical Practice Group, Inc.","16 S Poppleton St  Baltimore MD 21201 (39.28819, -76.632436)",16 S Poppleton St,,Baltimore,MD,21201,(410) 706-8260,1740862010,Community Setting,693
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Maryland General Clinical Practice Group, Inc.","Maryland General Clinical Practice Group, Inc.","22 S Greene St  Baltimore MD 21201 (39.288165, -76.624685)",22 S Greene St,,Baltimore,MD,21201,(410) 706-8260,1740862010,Community Setting,694
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Maryland General Clinical Practice Group, Inc.","Maryland General Clinical Practice Group, Inc.","4801 Liberty Heights Ave  Gwynn Oak MD 21207 (39.331762, -76.697956)",4801 Liberty Heights Ave,,Gwynn Oak,MD,21207,(410) 466-2124,1740862010,Community Setting,695
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Maryland General Clinical Practice Group, Inc.","Maryland General Clinical Practice Group, Inc.","800 Linden Ave  Baltimore MD 21201 (39.29865, -76.620507)",800 Linden Ave,,Baltimore,MD,21201,(443) 552-2432,1740862010,Community Setting,696
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Maryland General Clinical Practice Group, Inc.","Maryland General Clinical Practice Group, Inc.","920 Elkridge Landing Rd  Linthicum Heights MD 21090 (39.201958, -76.686346)",920 Elkridge Landing Rd,,Linthicum Heights,MD,21090,(833) 866-7726,1740862010,Administrative Location,697
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Case Specific Nutrition Llc,Case Specific Nutrition Llc,"5750 Baum Blvd Ste 306 Pittsburgh PA 15206 (40.458719, -79.931867)",5750 Baum Blvd,Ste 306,Pittsburgh,PA,15206,(412) 593-2048,1750758561,Administrative Location,698
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Su Clinica Familiar,Su Clinica Familiar,"1706 Treasure Hills Blvd Scf- Harlingen Harlingen TX 78550 (26.17196, -97.667358)",1706 Treasure Hills Blvd,Scf- Harlingen,Harlingen,TX,78550,(956) 365-6000 x 12260,1285643304,Administrative Location,699
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"University Physicians & Surgeons, Inc",Marshall University Research Corp,"1080 Meadowbrook Ln  Louisa KY 41230 (38.093684, -82.600479)",1080 Meadowbrook Ln,,Louisa,KY,41230,(606) 638-4389,1073256665,Administrative Location,700
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St Mary Mercy Hospital,Chelsea Wellness Center,"14800 E Old Us Highway 12  Chelsea MI 48118 (42.30532, -84.014444)",14800 E Old Us Highway 12,,Chelsea,MI,48118,(734) 214-0220,1013649557,Community Setting,701
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St Mary Mercy Hospital,Dexter Senior Center,"7720 Ann Arbor St  Dexter MI 48130 (42.334772, -83.883147)",7720 Ann Arbor St,,Dexter,MI,48130,(734) 426-7737,1013649557,Community Setting,702
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St Mary Mercy Hospital,St Joseph Mercy Chelsea Inc,"775 S Main St  Chelsea MI 48118 (42.310439, -84.016569)",775 S Main St,,Chelsea,MI,48118,(734) 593-6000,1013649557,Community Setting,703
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St Mary Mercy Hospital,St Joseph Mercy Hospital-Smhc,"44405 Woodward Ave  Pontiac MI 48341 (42.614652, -83.276443)",44405 Woodward Ave,,Pontiac,MI,48341,(248) 858-3000,1013649557,Community Setting,704
